Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,3P,3PA,3P%,2P,2PA,2P%,eFG%
1.0,Bob McAdoo,23.0,BUF,C,82.0,,43.2,13.4,26.1,0.512,7.8,9.7,0.805,3.7,10.3,14.1,2.2,1.1,2.1,,3.4,34.5,"MVP-1,AS,NBA1",1975,,,,,,,
2.0,Rick Barry,30.0,GSW,SF,80.0,,40.4,12.9,27.7,0.464,4.9,5.5,0.904,1.2,4.6,5.7,6.2,2.9,0.4,,2.8,30.6,"MVP-4,AS,NBA1",1975,,,,,,,
3.0,Kareem Abdul-Jabbar,27.0,MIL,C,65.0,,42.3,12.5,24.4,0.513,5.0,6.6,0.763,3.0,11.0,14.0,4.1,1.0,3.3,,3.2,30.0,"MVP-5,AS,DEF1",1975,,,,,,,
4.0,Tiny Archibald,26.0,KCO,PG,82.0,,39.6,9.3,20.3,0.456,8.0,9.1,0.872,0.6,2.1,2.7,6.8,1.5,0.1,,2.3,26.5,"MVP-6,AS,NBA1",1975,,,,,,,
5.0,Charlie Scott,26.0,PHO,PG,69.0,,37.6,10.2,23.1,0.441,4.0,5.1,0.781,1.0,2.9,4.0,4.5,1.6,0.3,,4.3,24.3,AS,1975,,,,,,,
6.0,Bob Lanier,26.0,DET,C,76.0,,39.3,9.6,18.9,0.51,4.8,5.9,0.802,3.0,9.1,12.0,4.6,1.0,2.3,,3.1,24.0,"MVP-13,AS",1975,,,,,,,
7.0,Elvin Hayes,29.0,WSB,PF,82.0,,42.3,9.0,20.3,0.443,5.0,6.5,0.766,2.7,9.5,12.2,2.5,1.9,2.3,,2.9,23.0,"MVP-3,AS,NBA1,DEF2",1975,,,,,,,
8.0,Gail Goodrich,31.0,LAL,SG,72.0,,37.1,9.1,19.8,0.459,4.4,5.3,0.841,1.3,1.7,3.0,5.8,1.4,0.1,,3.0,22.6,AS,1975,,,,,,,
9.0,Spencer Haywood,25.0,SEA,PF,68.0,,37.2,8.9,19.5,0.459,4.5,5.6,0.811,2.9,6.4,9.3,2.0,0.8,1.6,3.3,2.5,22.4,"MVP-13,AS,NBA2",1975,,,,,,,
10.0,Lou Hudson,30.0,ATL,SG,11.0,,34.5,8.8,20.5,0.431,4.4,5.2,0.842,1.3,3.0,4.3,3.6,1.2,0.2,,3.0,22.0,,1975,,,,,,,
11.0,Bob Love,32.0,CHI,PF,61.0,,39.4,8.8,20.6,0.429,4.3,5.2,0.83,1.6,4.7,6.3,1.7,1.0,0.2,,3.4,22.0,"MVP-19,DEF2",1975,,,,,,,
12.0,Fred Carter,29.0,PHI,PG,77.0,75.0,39.6,9.3,20.8,0.447,3.3,4.5,0.738,0.9,3.5,4.4,4.4,1.1,0.3,,3.3,21.9,,1975,,,,,,,
13.0,Phil Chenier,24.0,WSB,SG,77.0,,37.3,9.0,19.9,0.45,3.9,4.7,0.825,1.0,2.8,3.8,3.2,2.3,0.8,,2.1,21.8,"MVP-8,AS,NBA2",1975,,,,,,,
14.0,Sidney Wicks,25.0,POR,PF,82.0,,38.6,8.4,17.0,0.497,4.8,6.8,0.706,2.8,7.9,10.7,3.5,1.3,1.0,,3.5,21.7,"MVP-12,AS",1975,,,,,,,
15.0,Walt Frazier,29.0,NYK,PG,78.0,78.0,41.1,8.6,17.8,0.483,4.2,5.1,0.828,1.2,4.8,6.0,6.1,2.4,0.2,,2.6,21.5,"MVP-15,AS,NBA1,DEF1",1975,,,,,,,
16.0,Pete Maravich,27.0,NOJ,SG,79.0,,36.1,8.3,19.8,0.419,4.9,6.1,0.811,1.2,4.2,5.3,6.2,1.5,0.2,,2.9,21.5,,1975,,,,,,,
17.0,Fred Brown,26.0,SEA,SG,81.0,,33.0,9.1,19.0,0.48,2.8,3.4,0.831,1.4,2.8,4.2,3.5,2.3,0.2,2.8,2.8,21.0,MVP-21,1975,,,,,,,
18.0,Earl Monroe,30.0,NYK,SG,78.0,77.0,36.1,8.6,18.7,0.457,3.8,4.6,0.827,0.7,3.5,4.2,3.5,1.4,0.4,,2.6,20.9,"MVP-16,AS",1975,,,,,,,
19.0,Rudy Tomjanovich,26.0,HOU,PF,81.0,,38.7,8.6,16.3,0.525,3.6,4.5,0.79,2.3,5.3,7.6,2.9,0.9,0.3,,2.8,20.7,"MVP-21,AS",1975,,,,,,,
20.0,Dave Cowens,26.0,BOS,C,65.0,,40.5,8.8,18.4,0.475,2.9,3.8,0.783,3.5,11.2,14.7,4.6,1.3,1.1,,3.7,20.4,"MVP-2,AS,NBA2,DEF2",1975,,,,,,,
21.0,Bob Dandridge,27.0,MIL,SF,80.0,,37.9,8.6,18.3,0.473,2.6,3.3,0.805,1.8,5.1,6.9,3.0,1.5,0.6,,4.1,19.9,AS,1975,,,,,,,
22.0,Billy Cunningham,31.0,PHI,SF,80.0,73.0,35.7,7.6,17.8,0.428,4.3,5.6,0.777,1.6,7.5,9.1,5.5,1.1,0.4,,3.4,19.5,,1975,,,,,,,
23.0,John Havlicek,34.0,BOS,SF,82.0,,38.2,7.8,17.2,0.455,3.5,4.0,0.87,1.9,4.0,5.9,5.3,1.3,0.2,,2.8,19.2,"MVP-7,AS,NBA2,DEF1",1975,,,,,,,
24.0,Chet Walker,34.0,CHI,SF,76.0,,32.3,6.9,14.2,0.487,5.4,6.3,0.86,1.5,4.2,5.7,2.2,0.6,0.1,,2.4,19.2,MVP-16,1975,,,,,,,
25.0,Lucius Allen,27.0,2TM,PG,66.0,,35.7,7.7,17.7,0.437,3.6,4.6,0.778,1.4,2.8,4.2,5.6,2.1,0.4,,3.3,19.1,,1975,,,,,,,
25.0,Lucius Allen,27.0,MIL,PG,10.0,,34.2,6.8,16.4,0.415,3.1,3.7,0.838,0.9,2.2,3.1,5.3,1.4,0.1,,2.3,16.7,,1975,,,,,,,
25.0,Lucius Allen,27.0,LAL,PG,56.0,,35.9,7.9,18.0,0.44,3.7,4.8,0.77,1.4,3.0,4.4,5.7,2.2,0.5,,3.5,19.5,,1975,,,,,,,
26.0,Dave Bing,31.0,DET,PG,79.0,,40.8,7.3,16.9,0.434,4.3,5.4,0.809,1.1,2.5,3.6,7.7,1.5,0.3,,2.8,19.0,AS,1975,,,,,,,
27.0,Calvin Murphy,26.0,HOU,PG,78.0,,32.2,7.1,14.8,0.484,4.4,4.9,0.883,0.7,1.6,2.2,4.9,1.6,0.1,,3.6,18.7,,1975,,,,,,,
28.0,John Drew,20.0,ATL,PF,78.0,,29.3,6.8,15.8,0.428,5.0,7.0,0.713,4.6,6.1,10.7,1.8,1.5,0.5,,3.5,18.5,ROY-2,1975,,,,,,,
29.0,Tom Van Arsdale,31.0,2TM,SF,82.0,6.0,34.7,7.2,16.9,0.428,3.9,5.2,0.759,0.9,2.5,3.4,2.7,1.1,0.0,,3.1,18.4,,1975,,,,,,,
29.0,Tom Van Arsdale,31.0,PHI,SF,9.0,6.0,30.3,5.4,12.9,0.422,3.1,4.6,0.683,0.8,2.4,3.2,1.8,1.4,0.0,,2.9,14.0,,1975,,,,,,,
29.0,Tom Van Arsdale,31.0,ATL,SF,73.0,,35.2,7.5,17.4,0.429,4.0,5.2,0.768,1.0,2.5,3.4,2.8,1.1,0.0,,3.2,18.9,,1975,,,,,,,
30.0,Geoff Petrie,26.0,POR,PG,80.0,,38.9,7.5,16.5,0.456,3.3,3.9,0.839,0.5,2.1,2.6,5.3,1.0,0.2,,2.7,18.3,,1975,,,,,,,
31.0,Jo Jo White,28.0,BOS,PG,82.0,,39.3,8.0,17.6,0.457,2.3,2.7,0.834,1.0,2.8,3.8,5.6,1.6,0.2,,2.5,18.3,"AS,NBA2",1975,,,,,,,
32.0,Doug Collins,23.0,PHI,SG,81.0,76.0,34.8,6.9,14.2,0.488,4.1,4.8,0.844,1.3,2.6,3.9,2.6,1.3,0.2,,3.6,17.9,,1975,,,,,,,
33.0,Randy Smith,26.0,BUF,SG,82.0,,36.6,7.4,15.4,0.484,2.9,3.6,0.8,1.2,3.0,4.2,6.5,1.7,0.0,,3.0,17.8,,1975,,,,,,,
34.0,Jimmy Walker,30.0,KCO,SG,81.0,,38.5,6.8,14.4,0.475,3.0,3.6,0.855,0.6,2.3,3.0,2.8,1.0,0.2,,2.7,16.7,,1975,,,,,,,
35.0,Jim Price,25.0,2TM,PG,50.0,,37.4,6.3,14.3,0.442,3.4,3.9,0.871,1.2,2.7,4.0,5.7,2.2,0.5,,3.6,16.1,AS,1975,,,,,,,
35.0,Jim Price,25.0,LAL,PG,9.0,,37.7,8.3,18.6,0.449,4.6,5.0,0.911,1.9,2.9,4.8,7.0,2.3,0.3,,4.0,21.2,,1975,,,,,,,
35.0,Jim Price,25.0,MIL,PG,41.0,,37.3,5.9,13.4,0.44,3.1,3.6,0.859,1.1,2.7,3.8,5.4,2.2,0.5,,3.6,14.9,,1975,,,,,,,
36.0,John Johnson,27.0,POR,SF,80.0,,31.8,6.6,13.5,0.487,3.0,3.8,0.784,2.0,4.2,6.3,3.0,0.9,0.5,,3.1,16.1,,1975,,,,,,,
37.0,Dick Van Arsdale,31.0,PHO,SG,70.0,,34.6,6.0,12.8,0.47,4.0,4.8,0.832,0.7,2.0,2.7,2.8,1.2,0.2,,2.5,16.1,,1975,,,,,,,
38.0,Bingo Smith,28.0,CLE,SF,82.0,,32.1,7.1,14.8,0.483,1.6,2.0,0.825,1.3,3.6,5.0,2.8,1.0,0.3,,2.8,15.9,,1975,,,,,,,
39.0,Cazzie Russell,30.0,LAL,SF,40.0,,26.4,6.6,14.5,0.455,2.5,2.8,0.894,0.9,2.0,2.9,2.7,0.7,0.1,,1.4,15.7,,1975,,,,,,,
40.0,Steve Mix,27.0,PHI,PF,46.0,46.0,38.0,6.1,12.7,0.481,3.5,4.5,0.776,3.4,7.5,10.9,2.2,1.7,0.5,,3.8,15.6,AS,1975,,,,,,,
41.0,Mike Riordan,29.0,WSB,SF,74.0,,29.6,7.0,14.3,0.492,1.3,1.6,0.838,1.2,2.6,3.8,2.7,1.0,0.1,,3.2,15.4,,1975,,,,,,,
42.0,Norm Van Lier,27.0,CHI,PG,70.0,,37.0,5.8,13.9,0.42,3.4,4.3,0.792,1.2,3.5,4.7,5.8,2.0,0.2,,3.5,15.0,"MVP-11,DEF2",1975,,,,,,,
43.0,Austin Carr,26.0,CLE,SG,41.0,,26.4,6.1,13.1,0.468,2.2,2.6,0.84,1.2,1.4,2.6,3.8,1.2,0.0,,1.4,14.5,,1975,,,,,,,
44.0,Jim Chones,25.0,CLE,C,72.0,,33.7,6.2,12.7,0.487,2.1,3.1,0.679,2.2,7.2,9.4,1.8,0.7,1.7,,3.4,14.5,MVP-20,1975,,,,,,,
45.0,Mike Newlin,26.0,HOU,SG,79.0,,34.3,5.5,11.5,0.482,3.4,3.9,0.869,0.7,2.6,3.3,5.1,1.4,0.1,,3.6,14.4,,1975,,,,,,,
46.0,Jim McMillian,26.0,BUF,SF,62.0,,34.4,5.6,11.2,0.499,3.1,3.7,0.84,2.0,4.2,6.2,2.5,1.1,0.2,,2.1,14.3,,1975,,,,,,,
47.0,Dick Snyder,30.0,CLE,SG,82.0,,31.6,6.1,12.0,0.504,2.0,2.4,0.846,0.5,2.5,2.9,3.4,0.8,0.5,,2.8,14.2,,1975,,,,,,,
48.0,Jamaal Wilkes,21.0,GSW,SF,82.0,,30.7,6.1,13.8,0.442,2.0,2.7,0.734,2.5,5.7,8.2,2.2,1.3,0.3,,2.7,14.2,ROY-1,1975,,,,,,,
49.0,Don Nelson,34.0,BOS,SF,79.0,,26.0,5.4,9.9,0.539,3.3,4.0,0.827,1.6,4.3,5.9,2.3,0.4,0.2,,3.0,14.0,,1975,,,,,,,
50.0,Archie Clark,33.0,SEA,PG,77.0,,32.2,5.9,11.9,0.495,2.1,2.5,0.834,0.8,2.3,3.1,5.6,1.4,0.1,2.9,2.4,13.9,,1975,,,,,,,
51.0,Curtis Perry,26.0,PHO,PF,79.0,,34.0,5.5,11.6,0.477,2.3,3.2,0.719,4.4,7.5,11.9,2.4,1.4,1.0,,3.6,13.4,,1975,,,,,,,
52.0,Nate Williams,24.0,2TM,SG,85.0,,22.9,5.6,11.6,0.48,2.1,2.6,0.823,1.2,2.8,4.0,1.7,1.1,0.4,,3.0,13.3,,1975,,,,,,,
52.0,Nate Williams,24.0,KCO,SG,50.0,,22.6,5.3,11.7,0.454,1.9,2.4,0.822,1.2,2.4,3.6,1.6,1.1,0.5,,3.0,12.5,,1975,,,,,,,
52.0,Nate Williams,24.0,NOJ,SG,35.0,,23.3,6.0,11.5,0.517,2.4,2.9,0.824,1.3,3.3,4.5,1.9,1.3,0.2,,2.8,14.3,,1975,,,,,,,
53.0,Bill Bradley,31.0,NYK,SF,79.0,79.0,35.3,5.7,13.1,0.436,1.8,2.1,0.873,0.8,2.4,3.2,3.1,0.9,0.2,,3.6,13.3,,1975,,,,,,,
54.0,Butch Beard,27.0,GSW,PG,82.0,,30.7,5.0,9.4,0.528,2.8,3.4,0.832,1.4,2.4,3.9,4.2,1.6,0.1,,3.6,12.8,,1975,,,,,,,
55.0,Bill Walton,22.0,POR,C,35.0,,32.9,5.1,9.9,0.513,2.7,3.9,0.686,2.6,10.0,12.6,4.8,0.8,2.7,,3.3,12.8,,1975,,,,,,,
